id,prod,cat,video_id,aspect,negative,neutral,positive
183,Watch,Google,4hI314YO5mg,fitness,0.13524278,0.07820725,0.78655005
184,Watch,Google,4hI314YO5mg,fitness,0.09567666,0.15099241,0.75333095
185,Watch,Google,ZMa5f8nZjTs,fitness,0.012778394,0.26144812,0.72577345
186,Watch,Google,ZMa5f8nZjTs,fitness,0.02198721,0.3694335,0.6085793
187,Watch,Google,ZMa5f8nZjTs,fitness,0.028143438,0.2373809,0.7344757
188,Watch,Google,ZMa5f8nZjTs,fitness,0.023362434,0.89074993,0.085887596
189,Watch,Google,ZMa5f8nZjTs,fitness,0.024574587,0.073241346,0.9021841
190,Watch,Google,SBPnfqSQfWg,fitness,0.013939151,0.1447805,0.84128034
191,Watch,Google,SBPnfqSQfWg,fitness,0.041890908,0.3056865,0.65242255
192,Watch,Google,SBPnfqSQfWg,fitness,0.39603934,0.48925215,0.1147085
193,Watch,Google,SBPnfqSQfWg,fitness,0.012708896,0.49815634,0.4891348
194,Watch,Google,SBPnfqSQfWg,fitness,0.0022179915,0.96175426,0.036027778
195,Watch,Google,dVPKkPnd0iA,fitness,0.07274158,0.5588445,0.3684139
196,Watch,Google,dVPKkPnd0iA,fitness,0.18030775,0.13862516,0.6810671
197,Watch,Google,dVPKkPnd0iA,fitness,0.30250338,0.2215024,0.4759943
198,Watch,Google,dVPKkPnd0iA,fitness,0.2573215,0.24880765,0.49387085
199,Watch,Google,dVPKkPnd0iA,fitness,0.039838556,0.28289756,0.67726386
200,Watch,Samsung,dVPKkPnd0iA,fitness,0.07274158,0.5588445,0.3684139
201,Watch,Samsung,dVPKkPnd0iA,fitness,0.18030775,0.13862516,0.6810671
202,Watch,Samsung,dVPKkPnd0iA,fitness,0.30250338,0.2215024,0.4759943
203,Watch,Samsung,dVPKkPnd0iA,fitness,0.2573215,0.24880765,0.49387085
204,Watch,Samsung,dVPKkPnd0iA,fitness,0.039838556,0.28289756,0.67726386
205,Watch,Google,x68z78KfW5Q,fitness,0.006190042,0.849153,0.14465699
206,Watch,Google,x68z78KfW5Q,fitness,0.01036668,0.10465804,0.88497525
207,Watch,Google,x68z78KfW5Q,fitness,0.0018529448,0.021002395,0.97714466
208,Watch,Google,x68z78KfW5Q,fitness,0.17030446,0.7775663,0.05212918
209,Watch,Google,x68z78KfW5Q,fitness,0.0033421658,0.92276293,0.073894866
210,Watch,Google,Qsvl_MdQyng,fitness,0.10938145,0.31056046,0.58005804
211,Watch,Google,Qsvl_MdQyng,fitness,0.3236642,0.19838245,0.47795328
212,Watch,Google,Qsvl_MdQyng,fitness,0.007330919,0.06882238,0.9238468
213,Watch,Google,Qsvl_MdQyng,fitness,0.0068545537,0.08029675,0.91284865
214,Watch,Google,Qsvl_MdQyng,fitness,0.42203096,0.15992585,0.41804317
215,Watch,Google,FnLZ1LVWVAQ,fitness,0.0115099335,0.5394083,0.44908172
216,Watch,Google,FnLZ1LVWVAQ,fitness,0.0040117027,0.026777772,0.9692105
217,Watch,Google,FnLZ1LVWVAQ,fitness,0.06409967,0.4834694,0.45243096
218,Watch,Google,FnLZ1LVWVAQ,fitness,0.118183635,0.591438,0.2903783
219,Watch,Google,FnLZ1LVWVAQ,fitness,0.006770445,0.073279396,0.9199502
220,Watch,Google,U4dE-OqDG-8,fitness,0.016036091,0.12130002,0.86266387
221,Watch,Google,U4dE-OqDG-8,fitness,0.029065253,0.4465506,0.52438414
222,Watch,Google,U4dE-OqDG-8,fitness,0.03316066,0.8020588,0.16478053
223,Watch,Google,U4dE-OqDG-8,fitness,0.074111804,0.77950466,0.1463836
224,Watch,Google,U4dE-OqDG-8,fitness,0.044365812,0.8338946,0.12173957
225,Watch,Google,vifbj_PwqW4,fitness,0.0114575615,0.949489,0.039053436
226,Watch,Google,vifbj_PwqW4,fitness,0.061001632,0.90382165,0.035176795
227,Watch,Google,vifbj_PwqW4,fitness,0.09663593,0.47629523,0.4270688
228,Watch,Google,vifbj_PwqW4,fitness,0.009714715,0.82916105,0.1611242
229,Watch,Google,vifbj_PwqW4,fitness,0.03506484,0.9179732,0.046961915
230,Watch,Samsung,niQtnNXW2iE,fitness,0.0035063077,0.13612366,0.86037004
231,Watch,Samsung,niQtnNXW2iE,fitness,0.007324487,0.3723081,0.6203674
232,Watch,Samsung,niQtnNXW2iE,fitness,0.0060089,0.8333141,0.16067706
233,Watch,Samsung,niQtnNXW2iE,fitness,0.0028224154,0.85411185,0.14306578
234,Watch,Samsung,niQtnNXW2iE,fitness,0.007186273,0.88932896,0.10348475
235,Watch,Samsung,jfa4fcWSSLQ,fitness,0.014760534,0.11967449,0.86556494
236,Watch,Samsung,jfa4fcWSSLQ,fitness,0.059806958,0.46273148,0.47746155
237,Watch,Samsung,jfa4fcWSSLQ,fitness,0.02033872,0.58409935,0.39556187
238,Watch,Samsung,jfa4fcWSSLQ,fitness,0.018733531,0.5461062,0.4351602
239,Watch,Samsung,jfa4fcWSSLQ,fitness,0.08354926,0.5433324,0.3731184
240,Watch,Samsung,mhffR-IrvME,fitness,0.028046234,0.78356946,0.18838428
241,Watch,Samsung,mhffR-IrvME,fitness,0.04943607,0.8253387,0.12522529
242,Watch,Samsung,mhffR-IrvME,fitness,0.016127758,0.2813772,0.70249504
243,Watch,Samsung,mhffR-IrvME,fitness,0.03454575,0.86145115,0.10400312
244,Watch,Samsung,mhffR-IrvME,fitness,0.04650035,0.80989116,0.1436085
245,Watch,Samsung,OcECqdc1UEM,fitness,0.005019754,0.34819525,0.646785
246,Watch,Samsung,OcECqdc1UEM,fitness,0.023114866,0.45721194,0.5196732
247,Watch,Samsung,OcECqdc1UEM,fitness,0.019590901,0.38058823,0.59982085
248,Watch,Samsung,OcECqdc1UEM,fitness,0.020096518,0.5322428,0.44766068
249,Watch,Samsung,OcECqdc1UEM,fitness,0.022758054,0.15298292,0.82425904
250,Watch,Samsung,KFKzSRknXd8,fitness,0.0017726005,0.97525907,0.022968302
251,Watch,Samsung,KFKzSRknXd8,fitness,0.018790457,0.12375586,0.85745364
252,Watch,Samsung,KFKzSRknXd8,fitness,0.006060762,0.7899758,0.20396337
253,Watch,Samsung,KFKzSRknXd8,fitness,0.015717044,0.1313623,0.8529207
254,Watch,Samsung,KFKzSRknXd8,fitness,0.0036188895,0.8504736,0.14590746
255,Watch,Samsung,1qkFQuDjyVA,fitness,0.33630162,0.2851196,0.37857878
256,Watch,Samsung,1qkFQuDjyVA,fitness,0.26684737,0.104362935,0.6287897
257,Watch,Samsung,1qkFQuDjyVA,fitness,0.0195487,0.3299886,0.65046275
258,Watch,Samsung,1qkFQuDjyVA,fitness,0.23615018,0.6165473,0.14730251
259,Watch,Samsung,1qkFQuDjyVA,fitness,0.116464026,0.43501046,0.4485255
260,Watch,Samsung,kIDwPUXSeRQ,fitness,0.073349044,0.35392433,0.57272667
261,Watch,Samsung,kIDwPUXSeRQ,fitness,0.041991245,0.28447068,0.673538
262,Watch,Samsung,kIDwPUXSeRQ,fitness,0.00992643,0.056324907,0.9337486
263,Watch,Samsung,kIDwPUXSeRQ,fitness,0.1676032,0.48543364,0.3469632
264,Watch,Samsung,kIDwPUXSeRQ,fitness,0.21128434,0.45480755,0.33390808
265,Watch,Samsung,QK6ZEoeNnsQ,fitness,0.01219499,0.32051077,0.66729426
266,Watch,Samsung,QK6ZEoeNnsQ,fitness,0.20056935,0.56953967,0.22989096
267,Watch,Samsung,QK6ZEoeNnsQ,fitness,0.035330065,0.76242745,0.20224245
268,Watch,Samsung,QK6ZEoeNnsQ,fitness,0.028159471,0.23016784,0.7416727
269,Watch,Samsung,QK6ZEoeNnsQ,fitness,0.04715808,0.5951188,0.3577231
270,Watch,Samsung,OTWKTFlfUMA,fitness,0.0025202648,0.9811461,0.016333621
271,Watch,Samsung,OTWKTFlfUMA,fitness,0.008088793,0.776185,0.21572626
272,Watch,Samsung,OTWKTFlfUMA,fitness,0.011082551,0.7888415,0.20007594
273,Watch,Samsung,OTWKTFlfUMA,fitness,0.03968554,0.95007473,0.010239735
274,Watch,Samsung,OTWKTFlfUMA,fitness,0.0075270426,0.806858,0.18561499
0,Watch,Apple,oNCs4C2SMjo,health,0.23746072,0.64778847,0.1147508
1,Watch,Apple,oNCs4C2SMjo,health,0.014077683,0.060757246,0.9251651
2,Watch,Apple,oNCs4C2SMjo,health,0.11832945,0.16613457,0.715536
3,Watch,Apple,oNCs4C2SMjo,health,0.2016418,0.22813782,0.5702203
4,Watch,Apple,oNCs4C2SMjo,health,0.02785778,0.044643026,0.92749923
5,Watch,Apple,CgJCxnRap00,health,0.019469673,0.9630369,0.017493395
6,Watch,Apple,CgJCxnRap00,health,0.016478345,0.54131144,0.44221023
7,Watch,Apple,CgJCxnRap00,health,0.899044,0.0829565,0.017999467
8,Watch,Apple,CgJCxnRap00,health,0.63712215,0.0881132,0.27476463
9,Watch,Apple,CgJCxnRap00,health,0.86419064,0.08236637,0.053442966
10,Watch,Apple,HjEqOWjTkHE,health,0.12634364,0.2542274,0.61942893
11,Watch,Apple,HjEqOWjTkHE,health,0.15488525,0.07312669,0.7719881
12,Watch,Apple,HjEqOWjTkHE,health,0.031211896,0.14042357,0.8283646
13,Watch,Apple,HjEqOWjTkHE,health,0.04131104,0.107199356,0.8514896
14,Watch,Apple,HjEqOWjTkHE,health,0.046764616,0.6035025,0.34973288
15,Watch,Apple,N8M8OOe3SV4,health,0.018799454,0.49763113,0.48356935
16,Watch,Apple,N8M8OOe3SV4,health,0.17125027,0.24490285,0.58384687
17,Watch,Apple,N8M8OOe3SV4,health,0.7055843,0.12834652,0.16606922
18,Watch,Apple,N8M8OOe3SV4,health,0.045025777,0.15017097,0.8048033
19,Watch,Apple,N8M8OOe3SV4,health,0.2894972,0.46523145,0.24527137
20,Watch,Apple,BsosQkfa2L8,health,0.10442449,0.351749,0.5438265
21,Watch,Apple,BsosQkfa2L8,health,0.49157906,0.22182949,0.2865915
22,Watch,Apple,BsosQkfa2L8,health,0.20007902,0.15108699,0.64883405
23,Watch,Apple,BsosQkfa2L8,health,0.2792696,0.20175377,0.5189766
24,Watch,Apple,BsosQkfa2L8,health,0.78531736,0.08942445,0.12525815
25,Watch,Apple,XDamqi_3Aro,health,0.032656457,0.5656398,0.4017037
26,Watch,Apple,XDamqi_3Aro,health,0.16751494,0.24848217,0.58400285
27,Watch,Apple,XDamqi_3Aro,health,0.05434343,0.7642224,0.18143418
28,Watch,Apple,XDamqi_3Aro,health,0.032534923,0.10888382,0.8585812
29,Watch,Apple,XDamqi_3Aro,health,0.35277507,0.21318878,0.43403605
30,Watch,Apple,Mm0NvlXdz4A,health,0.028659096,0.8233266,0.14801429
31,Watch,Apple,Mm0NvlXdz4A,health,0.031583585,0.12588716,0.84252924
32,Watch,Apple,Mm0NvlXdz4A,health,0.07311399,0.6341785,0.29270744
33,Watch,Apple,Mm0NvlXdz4A,health,0.023016635,0.27119714,0.7057862
34,Watch,Apple,Mm0NvlXdz4A,health,0.031626586,0.31176284,0.65661055
35,Watch,Apple,5TuyvWoaAZk,health,0.036817346,0.46941218,0.4937705
36,Watch,Apple,5TuyvWoaAZk,health,0.023815185,0.09916119,0.8770236
37,Watch,Apple,5TuyvWoaAZk,health,0.7646326,0.14076157,0.09460587
38,Watch,Apple,5TuyvWoaAZk,health,0.50047594,0.2082871,0.29123703
39,Watch,Apple,5TuyvWoaAZk,health,0.25822118,0.3548578,0.38692102
40,Watch,Apple,naIaW4pk_-o,health,0.019730806,0.10259368,0.8776755
41,Watch,Apple,naIaW4pk_-o,health,0.072509065,0.06017439,0.8673165
42,Watch,Apple,naIaW4pk_-o,health,0.03590132,0.22291537,0.74118334
43,Watch,Apple,naIaW4pk_-o,health,0.10339594,0.07288389,0.82372016
44,Watch,Apple,naIaW4pk_-o,health,0.6970857,0.04142944,0.26148483
45,Watch,Apple,N3NPXB3eiPY,health,0.036346488,0.49925616,0.4643973
46,Watch,Apple,N3NPXB3eiPY,health,0.9228745,0.035118494,0.042007018
47,Watch,Apple,N3NPXB3eiPY,health,0.06904375,0.38223314,0.5487231
48,Watch,Apple,N3NPXB3eiPY,health,0.05672212,0.5325972,0.41068065
49,Watch,Apple,N3NPXB3eiPY,health,0.07466316,0.49392653,0.43141034
50,Watch,Google,Ks_7TmGNZI4,health,0.25804552,0.3536544,0.38830006
51,Watch,Google,Ks_7TmGNZI4,health,0.013197759,0.0835106,0.9032916
52,Watch,Google,Ks_7TmGNZI4,health,0.00521018,0.061380383,0.9334094
53,Watch,Google,Ks_7TmGNZI4,health,0.0070442,0.20233339,0.7906224
54,Watch,Google,Ks_7TmGNZI4,health,0.015474539,0.06461156,0.9199138
55,Watch,Google,-OpUg0GDrII,health,0.049330078,0.096532226,0.8541377
56,Watch,Google,-OpUg0GDrII,health,0.45467213,0.17736815,0.36795968
57,Watch,Google,-OpUg0GDrII,health,0.17582536,0.2753869,0.5487877
58,Watch,Google,-OpUg0GDrII,health,0.5701239,0.19581087,0.23406526
59,Watch,Google,-OpUg0GDrII,health,0.38373882,0.22573173,0.39052945
60,Watch,Google,U3DNz5asasA,health,0.033438336,0.25896037,0.70760125
61,Watch,Google,U3DNz5asasA,health,0.038658895,0.6427541,0.318587
62,Watch,Google,U3DNz5asasA,health,0.037280113,0.3212072,0.64151263
63,Watch,Google,U3DNz5asasA,health,0.02718233,0.13558333,0.8372344
64,Watch,Google,U3DNz5asasA,health,0.24640696,0.436881,0.316712
65,Watch,Samsung,JuWF9G6SSi0,health,0.012752155,0.2969709,0.6902769
66,Watch,Samsung,JuWF9G6SSi0,health,0.07056834,0.20915833,0.72027326
67,Watch,Samsung,JuWF9G6SSi0,health,0.02592704,0.16575222,0.80832076
68,Watch,Samsung,JuWF9G6SSi0,health,0.34076646,0.3933581,0.26587543
69,Watch,Samsung,JuWF9G6SSi0,health,0.014487484,0.1857706,0.7997419
70,Watch,Apple,SWrXT5X-Ke4,health,0.22466263,0.41629,0.35904735
71,Watch,Apple,SWrXT5X-Ke4,health,0.44239485,0.29102302,0.26658216
72,Watch,Apple,SWrXT5X-Ke4,health,0.1552046,0.3284351,0.5163603
73,Watch,Apple,SWrXT5X-Ke4,health,0.22973649,0.43504807,0.33521545
74,Watch,Apple,SWrXT5X-Ke4,health,0.010473782,0.06862667,0.9208995
75,Watch,Apple,bXdaRNL1mro,health,0.102642156,0.47198537,0.4253725
76,Watch,Apple,bXdaRNL1mro,health,0.12907328,0.25271165,0.6182151
77,Watch,Apple,bXdaRNL1mro,health,0.5426434,0.067958005,0.38939855
78,Watch,Apple,bXdaRNL1mro,health,0.18002865,0.20653966,0.61343163
79,Watch,Apple,bXdaRNL1mro,health,0.23943038,0.56695795,0.19361167
80,Watch,Apple,xCPjrHjdTRw,health,0.024400953,0.43739113,0.5382079
81,Watch,Apple,xCPjrHjdTRw,health,0.014745909,0.057352845,0.92790127
82,Watch,Apple,xCPjrHjdTRw,health,0.033824317,0.21125095,0.7549247
83,Watch,Apple,xCPjrHjdTRw,health,0.015729101,0.35795397,0.626317
84,Watch,Apple,xCPjrHjdTRw,health,0.018861244,0.2708476,0.71029115
85,Watch,Apple,OE-Y-PotqTQ,health,0.1373685,0.4794294,0.38320208
86,Watch,Apple,OE-Y-PotqTQ,health,0.097031154,0.13241906,0.7705497
87,Watch,Apple,OE-Y-PotqTQ,health,0.86561656,0.07114518,0.063238285
88,Watch,Apple,OE-Y-PotqTQ,health,0.089456975,0.25127134,0.6592718
89,Watch,Apple,OE-Y-PotqTQ,health,0.40863532,0.40644565,0.18491901
90,Watch,Apple,ORaO5PBCt74,health,0.013410476,0.07381008,0.9127794
91,Watch,Apple,ORaO5PBCt74,health,0.09467622,0.29577562,0.60954815
92,Watch,Apple,ORaO5PBCt74,health,0.014888036,0.15439652,0.8307155
93,Watch,Apple,ORaO5PBCt74,health,0.02428007,0.021971656,0.9537483
94,Watch,Apple,ORaO5PBCt74,health,0.04154518,0.085861646,0.87259316
95,Watch,Apple,SMG39rEFe3c,health,0.09352962,0.2661613,0.6403091
96,Watch,Apple,SMG39rEFe3c,health,0.0461508,0.73501545,0.21883371
97,Watch,Apple,SMG39rEFe3c,health,0.097031265,0.40666163,0.49630713
98,Watch,Apple,SMG39rEFe3c,health,0.18273894,0.1834604,0.6338006
99,Watch,Apple,SMG39rEFe3c,health,0.18264261,0.30315012,0.51420724
100,Watch,Apple,G4m0EzQ9ziA,health,0.023657868,0.6092255,0.36711657
101,Watch,Apple,G4m0EzQ9ziA,health,0.016730981,0.19710667,0.7861624
102,Watch,Apple,G4m0EzQ9ziA,health,0.66338617,0.21744148,0.119172394
103,Watch,Apple,G4m0EzQ9ziA,health,0.067996815,0.6440402,0.2879629
104,Watch,Apple,G4m0EzQ9ziA,health,0.0100544775,0.11065565,0.87928987
105,Watch,Apple,3rrrKEYY6Kg,health,0.07226594,0.21919201,0.70854205
106,Watch,Apple,3rrrKEYY6Kg,health,0.12203959,0.35549805,0.5224623
107,Watch,Apple,3rrrKEYY6Kg,health,0.14098,0.6825146,0.17650543
108,Watch,Apple,3rrrKEYY6Kg,health,0.30608675,0.49676806,0.19714521
109,Watch,Apple,3rrrKEYY6Kg,health,0.014710712,0.05630371,0.9289856
110,Watch,Apple,te689fEo2pY,health,0.022954697,0.6313352,0.34571004
111,Watch,Apple,te689fEo2pY,health,0.012243868,0.39358032,0.59417576
112,Watch,Apple,te689fEo2pY,health,0.012579469,0.19704369,0.79037684
113,Watch,Apple,te689fEo2pY,health,0.035447102,0.5611449,0.40340802
114,Watch,Apple,te689fEo2pY,health,0.016879922,0.12840731,0.85471284
115,Watch,Apple,ORIQXujC2v8,health,0.061030623,0.48969233,0.449277
116,Watch,Apple,ORIQXujC2v8,health,0.1766499,0.6065333,0.21681672
117,Watch,Apple,ORIQXujC2v8,health,0.46636552,0.36423764,0.16939682
118,Watch,Apple,ORIQXujC2v8,health,0.55194205,0.14670034,0.3013576
119,Watch,Apple,ORIQXujC2v8,health,0.035399444,0.58982664,0.37477392
120,Watch,Samsung,Ke6-hZ16s-0,health,0.01787961,0.04930439,0.93281597
121,Watch,Samsung,Ke6-hZ16s-0,health,0.014016323,0.027033702,0.95895004
122,Watch,Samsung,Ke6-hZ16s-0,health,0.010427157,0.023274085,0.9662988
123,Watch,Samsung,Ke6-hZ16s-0,health,0.008740772,0.04894908,0.94231015
124,Watch,Samsung,Ke6-hZ16s-0,health,0.0069068507,0.024489822,0.96860325
125,Watch,Apple,uWi_Hx2mSJw,health,0.00931069,0.98966,0.0010291949
126,Watch,Apple,uWi_Hx2mSJw,health,0.1200283,0.8547616,0.025210034
127,Watch,Apple,uWi_Hx2mSJw,health,0.06391399,0.8580395,0.07804644
128,Watch,Apple,uWi_Hx2mSJw,health,0.009189137,0.97019905,0.02061175
129,Watch,Apple,uWi_Hx2mSJw,health,0.003698188,0.9580431,0.038258713
130,Watch,Apple,48GuLaevzsQ,health,0.013902562,0.21369672,0.7724007
131,Watch,Apple,48GuLaevzsQ,health,0.0033052582,0.015381194,0.9813136
132,Watch,Apple,48GuLaevzsQ,health,0.008035691,0.13401382,0.85795045
133,Watch,Apple,48GuLaevzsQ,health,0.051033787,0.35918197,0.58978426
134,Watch,Apple,48GuLaevzsQ,health,0.012034477,0.07509033,0.9128752
135,Watch,Apple,NhUKTvkAe1I,health,0.193323,0.41275823,0.39391872
136,Watch,Apple,NhUKTvkAe1I,health,0.050947584,0.803374,0.14567849
137,Watch,Apple,NhUKTvkAe1I,health,0.075391635,0.5781469,0.34646153
138,Watch,Apple,NhUKTvkAe1I,health,0.23281264,0.48348418,0.28370318
139,Watch,Apple,NhUKTvkAe1I,health,0.72453064,0.19202138,0.08344787
140,Watch,Apple,Vhn8q7pFg7E,health,0.06966867,0.7725193,0.15781204
141,Watch,Apple,Vhn8q7pFg7E,health,0.04800575,0.8344597,0.11753456
142,Watch,Apple,Vhn8q7pFg7E,health,0.007569682,0.97017866,0.022251619
143,Watch,Apple,Vhn8q7pFg7E,health,0.10930057,0.8112194,0.079480045
144,Watch,Apple,Vhn8q7pFg7E,health,0.057579063,0.68785805,0.25456285
145,Watch,Apple,p6FskZMfZyE,health,0.0029245745,0.92585343,0.07122203
146,Watch,Apple,p6FskZMfZyE,health,0.17945097,0.7887304,0.03181861
147,Watch,Apple,p6FskZMfZyE,health,0.010211797,0.9422014,0.047586832
148,Watch,Apple,p6FskZMfZyE,health,0.0045311907,0.119136974,0.87633187
149,Watch,Apple,p6FskZMfZyE,health,0.0013606896,0.033339687,0.9652996
150,Watch,Apple,RvBEbFcrtXA,health,0.023093697,0.97286206,0.0040442375
151,Watch,Apple,RvBEbFcrtXA,health,0.09444904,0.31167904,0.59387195
152,Watch,Apple,RvBEbFcrtXA,health,0.027742062,0.3409449,0.63131297
153,Watch,Apple,RvBEbFcrtXA,health,0.0013514213,0.02209493,0.9765537
154,Watch,Apple,RvBEbFcrtXA,health,0.41380805,0.5297647,0.05642713
155,Watch,Apple,rQjpxWArJRY,health,0.013835257,0.31129974,0.67486495
156,Watch,Apple,rQjpxWArJRY,health,0.07343236,0.21906704,0.7075006
157,Watch,Apple,rQjpxWArJRY,health,0.10274061,0.6643765,0.23288284
158,Watch,Apple,rQjpxWArJRY,health,0.015539771,0.21866882,0.7657914
159,Watch,Apple,rQjpxWArJRY,health,0.031243207,0.40028867,0.56846803
160,Watch,Apple,1ok8lglf9_E,health,0.031697497,0.9339898,0.034312755
161,Watch,Apple,1ok8lglf9_E,health,0.00650501,0.124496445,0.8689985
162,Watch,Apple,1ok8lglf9_E,health,0.01033706,0.20256901,0.78709394
163,Watch,Apple,1ok8lglf9_E,health,0.05890642,0.3024012,0.63869244
164,Watch,Apple,1ok8lglf9_E,health,0.011888301,0.17341225,0.8146994
165,Watch,Apple,2FNihJaIoPc,health,0.0058625853,0.11939058,0.87474686
166,Watch,Apple,2FNihJaIoPc,health,0.010926453,0.29659384,0.6924797
167,Watch,Apple,2FNihJaIoPc,health,0.03265593,0.2756418,0.69170225
168,Watch,Apple,2FNihJaIoPc,health,0.047629982,0.20907123,0.74329877
169,Watch,Apple,2FNihJaIoPc,health,0.008284456,0.40642515,0.58529043
170,Watch,Apple,BLCS3nmnWKc,health,0.21292576,0.74769366,0.03938057
171,Watch,Apple,BLCS3nmnWKc,health,0.6132269,0.36170915,0.025063908
172,Watch,Apple,BLCS3nmnWKc,health,0.1376773,0.6159075,0.24641523
173,Watch,Apple,BLCS3nmnWKc,health,0.07769226,0.81984997,0.10245774
174,Watch,Apple,BLCS3nmnWKc,health,0.15127394,0.79631454,0.05241152
175,Watch,Google,NoY-YxMge2M,health,0.0014554687,0.01323419,0.9853103
176,Watch,Google,NoY-YxMge2M,health,0.008475064,0.12756251,0.8639625
177,Watch,Google,NoY-YxMge2M,health,0.0021399853,0.0791146,0.91874546
178,Watch,Google,NoY-YxMge2M,health,0.017240796,0.69480485,0.28795436
179,Watch,Google,NoY-YxMge2M,health,0.05639126,0.5789872,0.36462152
180,Watch,Google,4hI314YO5mg,health,0.03805592,0.06319949,0.8987446
181,Watch,Google,4hI314YO5mg,health,0.23580213,0.13821566,0.6259823
182,Watch,Google,4hI314YO5mg,health,0.02466536,0.33342877,0.64190584
183,Watch,Google,4hI314YO5mg,health,0.13487953,0.07149194,0.7936286
184,Watch,Google,4hI314YO5mg,health,0.10027062,0.15268013,0.7470492
185,Watch,Google,ZMa5f8nZjTs,health,0.014974342,0.4570627,0.5279629
186,Watch,Google,ZMa5f8nZjTs,health,0.025231214,0.31612578,0.658643
187,Watch,Google,ZMa5f8nZjTs,health,0.027485827,0.23090307,0.7416111
188,Watch,Google,ZMa5f8nZjTs,health,0.004115186,0.9866012,0.009283603
189,Watch,Google,ZMa5f8nZjTs,health,0.026406912,0.067163445,0.9064297
190,Watch,Google,SBPnfqSQfWg,health,0.016172275,0.14003475,0.84379303
191,Watch,Google,SBPnfqSQfWg,health,0.033066764,0.19220951,0.77472377
192,Watch,Google,SBPnfqSQfWg,health,0.37505433,0.42373648,0.20120914
193,Watch,Google,SBPnfqSQfWg,health,0.010520351,0.5303714,0.45910826
194,Watch,Google,SBPnfqSQfWg,health,0.003566337,0.89732254,0.09911108
195,Watch,Google,dVPKkPnd0iA,health,0.05714391,0.665368,0.2774881
196,Watch,Google,dVPKkPnd0iA,health,0.18351808,0.13817164,0.67831033
197,Watch,Google,dVPKkPnd0iA,health,0.30078563,0.2197318,0.47948256
198,Watch,Google,dVPKkPnd0iA,health,0.28265697,0.219802,0.49754095
199,Watch,Google,dVPKkPnd0iA,health,0.04563189,0.2318512,0.72251695
200,Watch,Samsung,dVPKkPnd0iA,health,0.05714391,0.665368,0.2774881
201,Watch,Samsung,dVPKkPnd0iA,health,0.18351808,0.13817164,0.67831033
202,Watch,Samsung,dVPKkPnd0iA,health,0.30078563,0.2197318,0.47948256
203,Watch,Samsung,dVPKkPnd0iA,health,0.28265697,0.219802,0.49754095
204,Watch,Samsung,dVPKkPnd0iA,health,0.04563189,0.2318512,0.72251695
205,Watch,Google,x68z78KfW5Q,health,0.009717417,0.82922274,0.16105975
206,Watch,Google,x68z78KfW5Q,health,0.012727311,0.11521352,0.8720591
207,Watch,Google,x68z78KfW5Q,health,0.0022094452,0.019887997,0.9779026
208,Watch,Google,x68z78KfW5Q,health,0.21542917,0.7375467,0.04702416
209,Watch,Google,x68z78KfW5Q,health,0.0043580043,0.9243532,0.07128886
210,Watch,Google,Qsvl_MdQyng,health,0.11235539,0.28687733,0.60076725
211,Watch,Google,Qsvl_MdQyng,health,0.3197892,0.1993606,0.48085022
212,Watch,Google,Qsvl_MdQyng,health,0.007770334,0.07125863,0.9209711
213,Watch,Google,Qsvl_MdQyng,health,0.0072152615,0.08075459,0.91203016
214,Watch,Google,Qsvl_MdQyng,health,0.43901357,0.15119345,0.40979302
215,Watch,Google,FnLZ1LVWVAQ,health,0.011698478,0.54621387,0.4420877
216,Watch,Google,FnLZ1LVWVAQ,health,0.0036994498,0.025378909,0.9709217
217,Watch,Google,FnLZ1LVWVAQ,health,0.057777837,0.38079584,0.5614263
218,Watch,Google,FnLZ1LVWVAQ,health,0.12276756,0.5580257,0.31920674
219,Watch,Google,FnLZ1LVWVAQ,health,0.007169964,0.058432125,0.93439794
220,Watch,Google,U4dE-OqDG-8,health,0.016091064,0.1230295,0.8608794
221,Watch,Google,U4dE-OqDG-8,health,0.029095944,0.47105962,0.4998445
222,Watch,Google,U4dE-OqDG-8,health,0.03343126,0.77646387,0.19010492
223,Watch,Google,U4dE-OqDG-8,health,0.0709236,0.7852871,0.14378934
224,Watch,Google,U4dE-OqDG-8,health,0.030332496,0.8945711,0.07509646
225,Watch,Google,vifbj_PwqW4,health,0.011668965,0.9492037,0.039127305
226,Watch,Google,vifbj_PwqW4,health,0.06918046,0.893959,0.036860593
227,Watch,Google,vifbj_PwqW4,health,0.09620917,0.47749287,0.426298
228,Watch,Google,vifbj_PwqW4,health,0.009575461,0.82876104,0.16166343
229,Watch,Google,vifbj_PwqW4,health,0.03513304,0.9182771,0.046589926
230,Watch,Samsung,niQtnNXW2iE,health,0.0042491276,0.15323992,0.8425109
231,Watch,Samsung,niQtnNXW2iE,health,0.007407971,0.30825225,0.6843398
232,Watch,Samsung,niQtnNXW2iE,health,0.0042586033,0.87478554,0.12095585
233,Watch,Samsung,niQtnNXW2iE,health,0.003248416,0.8391421,0.15760952
234,Watch,Samsung,niQtnNXW2iE,health,0.0060512424,0.94854814,0.045400556
235,Watch,Samsung,jfa4fcWSSLQ,health,0.015161105,0.12390807,0.86093086
236,Watch,Samsung,jfa4fcWSSLQ,health,0.07942771,0.39699653,0.5235758
237,Watch,Samsung,jfa4fcWSSLQ,health,0.02072253,0.5701232,0.40915427
