id,prod,cat,video_id,aspect,negative,neutral,positive
325,Phone,Google,Oy7g6uHcXE8,build,0.1080932,0.536505,0.3554019
326,Phone,Google,Oy7g6uHcXE8,build,0.5521305,0.25064135,0.19722821
327,Phone,Google,Oy7g6uHcXE8,build,0.41099402,0.18272266,0.40628332
328,Phone,Google,Oy7g6uHcXE8,build,0.06358461,0.11408638,0.82232904
329,Phone,Google,Oy7g6uHcXE8,build,0.20667136,0.23476171,0.558567
330,Phone,Samsung,Oy7g6uHcXE8,build,0.1080932,0.536505,0.3554019
331,Phone,Samsung,Oy7g6uHcXE8,build,0.5521305,0.25064135,0.19722821
332,Phone,Samsung,Oy7g6uHcXE8,build,0.41099402,0.18272266,0.40628332
333,Phone,Samsung,Oy7g6uHcXE8,build,0.06358461,0.11408638,0.82232904
334,Phone,Samsung,Oy7g6uHcXE8,build,0.20667136,0.23476171,0.558567
335,Phone,Google,Y87UfU3D9AY,build,0.013277791,0.9375483,0.049173884
336,Phone,Google,FRjeCAyURfY,build,0.032457843,0.16008048,0.8074617
337,Phone,Google,FRjeCAyURfY,build,0.15391478,0.39647064,0.44961455
338,Phone,Google,FRjeCAyURfY,build,0.12724565,0.36041293,0.51234144
339,Phone,Google,FRjeCAyURfY,build,0.6746223,0.21441205,0.11096562
340,Phone,Google,FRjeCAyURfY,build,0.45907587,0.48328117,0.057642937
341,Phone,Google,WjvnTosXaSo,build,0.20657925,0.2815383,0.5118825
342,Phone,Google,WjvnTosXaSo,build,0.044043075,0.10661623,0.8493406
343,Phone,Google,WjvnTosXaSo,build,0.037105575,0.07457576,0.88831866
344,Phone,Google,WjvnTosXaSo,build,0.29114285,0.08368987,0.6251673
345,Phone,Google,WjvnTosXaSo,build,0.68041396,0.037953384,0.2816327
346,Phone,Google,0BAqFWJYIKY,build,0.97928977,0.01733686,0.0033733642
347,Phone,Google,0BAqFWJYIKY,build,0.94343805,0.043775577,0.01278628
348,Phone,Google,0BAqFWJYIKY,build,0.1314891,0.5691818,0.29932904
349,Phone,Google,0BAqFWJYIKY,build,0.10046779,0.8808548,0.018677471
350,Phone,Google,0BAqFWJYIKY,build,0.34693623,0.19277526,0.46028847
351,Phone,Google,BZW14TrfwcQ,build,0.3774301,0.5764876,0.04608236
352,Phone,Google,BZW14TrfwcQ,build,0.007046359,0.03746995,0.9554837
353,Phone,Google,BZW14TrfwcQ,build,0.004216468,0.1281768,0.8676067
354,Phone,Google,BZW14TrfwcQ,build,0.010176695,0.9686516,0.021171685
355,Phone,Google,BZW14TrfwcQ,build,0.0033042626,0.26031342,0.7363823
356,Phone,Google,8Ilw2NR0Fyc,build,0.04073642,0.13331906,0.82594454
357,Phone,Google,8Ilw2NR0Fyc,build,0.031218711,0.043439243,0.9253421
358,Phone,Google,8Ilw2NR0Fyc,build,0.05346666,0.10186131,0.84467196
359,Phone,Google,8Ilw2NR0Fyc,build,0.23464555,0.1397054,0.6256491
360,Phone,Google,8Ilw2NR0Fyc,build,0.040828213,0.088770084,0.87040174
361,Phone,Google,BjejuAE22Uw,build,0.0057506496,0.106937006,0.8873123
362,Phone,Google,BjejuAE22Uw,build,0.56598014,0.36142486,0.072594956
363,Phone,Google,BjejuAE22Uw,build,0.02169243,0.4652579,0.51304966
364,Phone,Google,BjejuAE22Uw,build,0.0069189463,0.09289317,0.9001879
365,Phone,Google,BjejuAE22Uw,build,0.036915813,0.17121717,0.79186696
366,Phone,Google,oauum6Oixxo,build,0.0030670683,0.34047157,0.6564614
367,Phone,Google,oauum6Oixxo,build,0.0066197556,0.22387618,0.769504
368,Phone,Google,oauum6Oixxo,build,0.042845342,0.8005515,0.15660329
369,Phone,Google,oauum6Oixxo,build,0.0045580813,0.044648584,0.9507933
370,Phone,Google,oauum6Oixxo,build,0.005004381,0.89559895,0.09939674
371,Phone,Google,2pQ_rOAKGbg,build,0.020212237,0.12981264,0.84997505
372,Phone,Google,2pQ_rOAKGbg,build,0.05804631,0.13620934,0.8057444
373,Phone,Google,2pQ_rOAKGbg,build,0.06469372,0.29720822,0.63809806
374,Phone,Google,2pQ_rOAKGbg,build,0.025566224,0.6964868,0.27794698
375,Phone,Google,2pQ_rOAKGbg,build,0.011155454,0.1330594,0.85578513
376,Phone,Google,zU0VJAntHMY,build,0.04885298,0.28816587,0.66298115
377,Phone,Google,zU0VJAntHMY,build,0.05316649,0.2005399,0.7462936
378,Phone,Google,zU0VJAntHMY,build,0.014017218,0.02500268,0.9609801
379,Phone,Google,zU0VJAntHMY,build,0.028519185,0.14161894,0.8298619
380,Phone,Google,zU0VJAntHMY,build,0.045258574,0.31861612,0.6361253
381,Phone,Samsung,30vFqK0CEMw,build,0.010868551,0.26570374,0.7234277
382,Phone,Samsung,30vFqK0CEMw,build,0.010337328,0.10968114,0.8799815
383,Phone,Samsung,30vFqK0CEMw,build,0.020375839,0.8227244,0.15689981
384,Phone,Samsung,30vFqK0CEMw,build,0.012155736,0.09015742,0.89768684
385,Phone,Samsung,30vFqK0CEMw,build,0.011939887,0.067253366,0.9208067
386,Phone,Samsung,-VOmXanMyhM,build,0.013277791,0.9375483,0.049173884
387,Phone,Samsung,1djvUNW_lPM,build,0.061184503,0.4223975,0.516418
388,Phone,Samsung,1djvUNW_lPM,build,0.04702293,0.14887422,0.80410284
389,Phone,Samsung,1djvUNW_lPM,build,0.13865997,0.17848267,0.6828574
390,Phone,Samsung,1djvUNW_lPM,build,0.09592596,0.087982476,0.81609154
391,Phone,Samsung,1djvUNW_lPM,build,0.028701568,0.25419185,0.7171066
392,Phone,Samsung,XtiLq2Im_p0,build,0.013277791,0.9375483,0.049173884
393,Phone,Samsung,umJbhJRe67I,build,0.054841783,0.37076262,0.5743956
394,Phone,Samsung,umJbhJRe67I,build,0.0030769184,0.07423957,0.92268354
395,Phone,Samsung,umJbhJRe67I,build,0.0032998743,0.04167407,0.9550261
396,Phone,Samsung,umJbhJRe67I,build,0.0021743206,0.021307644,0.976518
397,Phone,Samsung,umJbhJRe67I,build,0.96254724,0.017815575,0.01963717
398,Phone,Samsung,mEBbk38ENDA,build,0.060120456,0.2518509,0.6880287
399,Phone,Samsung,mEBbk38ENDA,build,0.02145074,0.05111169,0.9274376
400,Phone,Samsung,mEBbk38ENDA,build,0.15512356,0.2718074,0.573069
401,Phone,Samsung,mEBbk38ENDA,build,0.066532515,0.18254003,0.7509275
402,Phone,Samsung,mEBbk38ENDA,build,0.08042676,0.112006076,0.8075672
403,Phone,Samsung,IR_MItnf6b0,build,0.021738406,0.2538376,0.72442406
404,Phone,Samsung,IR_MItnf6b0,build,0.43160507,0.5245413,0.043853614
405,Phone,Samsung,IR_MItnf6b0,build,0.05245981,0.42692006,0.52062017
406,Phone,Samsung,IR_MItnf6b0,build,0.0042240648,0.020924872,0.9748511
407,Phone,Samsung,IR_MItnf6b0,build,0.015375568,0.27958214,0.7050423
408,Phone,Samsung,kUZ35bC84G4,build,0.009914841,0.25297144,0.7371138
409,Phone,Samsung,kUZ35bC84G4,build,0.01965562,0.3401299,0.6402145
410,Phone,Samsung,kUZ35bC84G4,build,0.069526255,0.78536075,0.14511298
411,Phone,Samsung,kUZ35bC84G4,build,0.050220426,0.32081652,0.6289631
412,Phone,Samsung,kUZ35bC84G4,build,0.8770317,0.103167705,0.019800624
413,Phone,Samsung,Rah8iB58vG4,build,0.013436583,0.866814,0.1197494
414,Phone,Samsung,Rah8iB58vG4,build,0.018102126,0.79746497,0.1844329
415,Phone,Samsung,Rah8iB58vG4,build,0.27033952,0.6774181,0.05224237
416,Phone,Samsung,Rah8iB58vG4,build,0.0340382,0.08213156,0.88383025
417,Phone,Samsung,Rah8iB58vG4,build,0.001637271,0.02840367,0.969959
0,Phone,Apple,YmwskGLycHo,camera,0.060207117,0.3020114,0.6377815
1,Phone,Apple,YmwskGLycHo,camera,0.2154165,0.17701937,0.6075641
2,Phone,Apple,YmwskGLycHo,camera,0.061679486,0.08864606,0.84967446
3,Phone,Apple,YmwskGLycHo,camera,0.060015477,0.27895394,0.66103053
4,Phone,Apple,YmwskGLycHo,camera,0.028814415,0.12545237,0.8457332
5,Phone,Apple,0X0Jm8QValY,camera,0.080135584,0.23943307,0.6804314
6,Phone,Apple,0X0Jm8QValY,camera,0.12565635,0.32214674,0.5521969
7,Phone,Apple,0X0Jm8QValY,camera,0.21120352,0.32661012,0.46218643
8,Phone,Apple,0X0Jm8QValY,camera,0.05271646,0.14522253,0.80206096
9,Phone,Apple,0X0Jm8QValY,camera,0.039206866,0.1812464,0.77954674
10,Phone,Apple,cBpGq-vDr2Y,camera,0.14833461,0.18347688,0.6681885
11,Phone,Apple,cBpGq-vDr2Y,camera,0.030530054,0.16875404,0.8007159
12,Phone,Apple,cBpGq-vDr2Y,camera,0.03604441,0.119339414,0.8446162
13,Phone,Apple,cBpGq-vDr2Y,camera,0.30631128,0.116340965,0.57734776
14,Phone,Apple,cBpGq-vDr2Y,camera,0.037854385,0.35777974,0.6043659
15,Phone,Apple,piYf4gDthjY,camera,0.03664726,0.23333393,0.7300188
16,Phone,Apple,piYf4gDthjY,camera,0.09954384,0.09310722,0.8073489
17,Phone,Apple,piYf4gDthjY,camera,0.07172747,0.18626828,0.7420042
18,Phone,Apple,piYf4gDthjY,camera,0.048635446,0.18732253,0.76404196
19,Phone,Apple,piYf4gDthjY,camera,0.029074553,0.3040401,0.6668853
20,Phone,Apple,305YfKMyqVw,camera,0.04012338,0.2193806,0.740496
21,Phone,Apple,305YfKMyqVw,camera,0.061774325,0.21829107,0.7199346
22,Phone,Apple,305YfKMyqVw,camera,0.053733855,0.13451305,0.8117531
23,Phone,Apple,305YfKMyqVw,camera,0.14701022,0.26161817,0.5913716
24,Phone,Apple,305YfKMyqVw,camera,0.16218896,0.1704183,0.66739273
25,Phone,Apple,enR58PYHaWw,camera,0.03613692,0.22980262,0.73406047
26,Phone,Apple,enR58PYHaWw,camera,0.031910382,0.53482294,0.43326664
27,Phone,Apple,enR58PYHaWw,camera,0.44277537,0.14204575,0.4151788
28,Phone,Apple,enR58PYHaWw,camera,0.02566868,0.09113096,0.88320035
29,Phone,Apple,enR58PYHaWw,camera,0.041841574,0.43054822,0.5276102
30,Phone,Apple,ltpbEQA8Fwc,camera,0.006620542,0.44103166,0.55234784
31,Phone,Apple,ltpbEQA8Fwc,camera,0.00915857,0.449333,0.54150844
32,Phone,Apple,ltpbEQA8Fwc,camera,0.0063068382,0.09933733,0.89435583
33,Phone,Apple,ltpbEQA8Fwc,camera,0.038997516,0.4068774,0.5541251
34,Phone,Apple,ltpbEQA8Fwc,camera,0.009741122,0.33732924,0.65292954
35,Phone,Apple,a01edYZIfjc,camera,0.010410408,0.31332168,0.6762679
36,Phone,Apple,a01edYZIfjc,camera,0.85282844,0.11238338,0.034788165
37,Phone,Apple,a01edYZIfjc,camera,0.04204899,0.06395354,0.8939975
38,Phone,Apple,a01edYZIfjc,camera,0.88824075,0.09947857,0.012280584
39,Phone,Apple,a01edYZIfjc,camera,0.5800563,0.3432739,0.07666973
40,Phone,Apple,35BkHichD2M,camera,0.19358708,0.3160712,0.49034175
41,Phone,Apple,35BkHichD2M,camera,0.0413997,0.15688945,0.8017109
42,Phone,Apple,35BkHichD2M,camera,0.053379353,0.11183971,0.834781
43,Phone,Apple,35BkHichD2M,camera,0.41599062,0.30397657,0.2800328
44,Phone,Apple,35BkHichD2M,camera,0.86935663,0.08237595,0.04826743
45,Phone,Apple,v94jRN2FhGo,camera,0.060450695,0.39386448,0.5456848
46,Phone,Apple,v94jRN2FhGo,camera,0.028713472,0.18924071,0.7820458
47,Phone,Apple,v94jRN2FhGo,camera,0.096104376,0.1863623,0.7175333
48,Phone,Apple,v94jRN2FhGo,camera,0.14617886,0.6305051,0.22331601
49,Phone,Apple,v94jRN2FhGo,camera,0.041669503,0.3517088,0.60662174
50,Phone,Google,BS8x2TicxQ8,camera,0.1184755,0.17032932,0.7111952
51,Phone,Google,BS8x2TicxQ8,camera,0.31043905,0.06764481,0.62191606
52,Phone,Google,BS8x2TicxQ8,camera,0.7579532,0.047626425,0.19442031
53,Phone,Google,BS8x2TicxQ8,camera,0.35189727,0.2213352,0.42676756
54,Phone,Google,BS8x2TicxQ8,camera,0.032424487,0.078121684,0.8894538
55,Phone,Google,KZA_BIa8e7I,camera,0.026345035,0.11769306,0.8559619
56,Phone,Google,KZA_BIa8e7I,camera,0.0169167,0.041765146,0.9413182
57,Phone,Google,KZA_BIa8e7I,camera,0.03370884,0.10578108,0.8605101
58,Phone,Google,KZA_BIa8e7I,camera,0.1066309,0.35029307,0.54307604
59,Phone,Google,KZA_BIa8e7I,camera,0.031492576,0.35796282,0.6105446
60,Phone,Google,LRJPk9BmJY4,camera,0.6183776,0.10537054,0.27625182
61,Phone,Google,LRJPk9BmJY4,camera,0.57069844,0.25475425,0.1745473
62,Phone,Google,LRJPk9BmJY4,camera,0.17527048,0.31885192,0.5058776
63,Phone,Google,LRJPk9BmJY4,camera,0.030350273,0.030349007,0.9393007
64,Phone,Google,LRJPk9BmJY4,camera,0.11276257,0.13108419,0.7561532
65,Phone,Google,NE5H5intsck,camera,0.031792816,0.11114386,0.85706335
66,Phone,Google,NE5H5intsck,camera,0.06961384,0.08095537,0.8494308
67,Phone,Google,NE5H5intsck,camera,0.013929306,0.03692699,0.9491437
68,Phone,Google,NE5H5intsck,camera,0.14287645,0.11069917,0.7464244
69,Phone,Google,NE5H5intsck,camera,0.7664421,0.11507398,0.11848387
70,Phone,Google,CMtF7nxMv5A,camera,0.08396143,0.65955967,0.25647885
71,Phone,Google,CMtF7nxMv5A,camera,0.032561608,0.085810274,0.88162816
72,Phone,Google,CMtF7nxMv5A,camera,0.048236493,0.12903558,0.8227279
73,Phone,Google,CMtF7nxMv5A,camera,0.13964713,0.10526982,0.755083
74,Phone,Google,CMtF7nxMv5A,camera,0.15948004,0.5447973,0.29572263
75,Phone,Google,UsD87v8F914,camera,0.030006796,0.34266934,0.62732387
76,Phone,Google,UsD87v8F914,camera,0.4564662,0.36332843,0.18020535
77,Phone,Google,UsD87v8F914,camera,0.821002,0.10119161,0.077806294
78,Phone,Google,UsD87v8F914,camera,0.1519321,0.32692444,0.5211435
79,Phone,Google,UsD87v8F914,camera,0.029682264,0.20452136,0.7657964
80,Phone,Google,U3DNz5asasA,camera,0.033682622,0.25100023,0.71531713
81,Phone,Google,U3DNz5asasA,camera,0.036570884,0.6458213,0.31760788
82,Phone,Google,U3DNz5asasA,camera,0.03540605,0.28721637,0.6773776
83,Phone,Google,U3DNz5asasA,camera,0.029735189,0.13711295,0.8331519
84,Phone,Google,U3DNz5asasA,camera,0.21580707,0.47304332,0.31114957
85,Phone,Google,9hvjBi4PKWA,camera,0.5560392,0.084004536,0.3599562
86,Phone,Google,9hvjBi4PKWA,camera,0.0060406346,0.020841287,0.9731181
87,Phone,Google,9hvjBi4PKWA,camera,0.18954404,0.041433476,0.76902246
88,Phone,Google,9hvjBi4PKWA,camera,0.07847715,0.09727844,0.8242444
89,Phone,Google,9hvjBi4PKWA,camera,0.034871306,0.046892494,0.91823614
90,Phone,Google,roWxo6jWoYw,camera,0.0316607,0.26166144,0.70667785
91,Phone,Google,roWxo6jWoYw,camera,0.07996417,0.21677071,0.7032651
92,Phone,Google,roWxo6jWoYw,camera,0.03103992,0.07767184,0.8912882
93,Phone,Google,roWxo6jWoYw,camera,0.27403155,0.16972624,0.5562422
94,Phone,Google,roWxo6jWoYw,camera,0.06535648,0.14657086,0.78807265
95,Phone,Google,7hEPj13PUGc,camera,0.014837712,0.079610035,0.90555227
96,Phone,Google,7hEPj13PUGc,camera,0.011700697,0.09282372,0.8954756
97,Phone,Google,7hEPj13PUGc,camera,0.026467696,0.11394862,0.8595836
98,Phone,Google,7hEPj13PUGc,camera,0.054875568,0.4511929,0.49393147
99,Phone,Google,7hEPj13PUGc,camera,0.027376134,0.35561433,0.61700946
100,Phone,Samsung,XaqOejIaFgM,camera,0.009157444,0.0346959,0.9561466
101,Phone,Samsung,XaqOejIaFgM,camera,0.058238514,0.11189648,0.829865
102,Phone,Samsung,XaqOejIaFgM,camera,0.009984096,0.0310188,0.95899713
103,Phone,Samsung,XaqOejIaFgM,camera,0.024724847,0.097383246,0.8778919
104,Phone,Samsung,XaqOejIaFgM,camera,0.01868827,0.13250145,0.8488103
105,Phone,Samsung,n7lM36yFh2Y,camera,0.016968792,0.06544012,0.91759115
106,Phone,Samsung,n7lM36yFh2Y,camera,0.034657523,0.37400642,0.5913361
107,Phone,Samsung,n7lM36yFh2Y,camera,0.006575847,0.031672917,0.9617513
108,Phone,Samsung,n7lM36yFh2Y,camera,0.01822448,0.09732757,0.8844479
109,Phone,Samsung,n7lM36yFh2Y,camera,0.1315641,0.2359576,0.6324783
110,Phone,Samsung,L_9CmbTTckc,camera,0.48705587,0.14293538,0.37000883
111,Phone,Samsung,L_9CmbTTckc,camera,0.18579242,0.49849185,0.31571573
112,Phone,Samsung,L_9CmbTTckc,camera,0.0066695637,0.33995765,0.6533727
113,Phone,Samsung,L_9CmbTTckc,camera,0.08507194,0.5504682,0.3644598
114,Phone,Samsung,L_9CmbTTckc,camera,0.014459186,0.07082236,0.9147185
115,Phone,Samsung,zhoTX0RRXPQ,camera,0.053313006,0.4215404,0.52514654
116,Phone,Samsung,zhoTX0RRXPQ,camera,0.051849596,0.08526521,0.8628852
117,Phone,Samsung,zhoTX0RRXPQ,camera,0.23259844,0.11163507,0.6557665
118,Phone,Samsung,zhoTX0RRXPQ,camera,0.0884016,0.054794535,0.85680383
119,Phone,Samsung,zhoTX0RRXPQ,camera,0.037517354,0.03958928,0.9228934
120,Phone,Samsung,6P1VRs68Cqo,camera,0.3991909,0.5769716,0.023837501
121,Phone,Samsung,6P1VRs68Cqo,camera,0.0124299545,0.2145165,0.7730535
122,Phone,Samsung,6P1VRs68Cqo,camera,0.03833287,0.93954414,0.022123044
123,Phone,Samsung,6P1VRs68Cqo,camera,0.0024317217,0.9946202,0.0029480401
124,Phone,Samsung,6P1VRs68Cqo,camera,0.094396554,0.85240364,0.053199783
125,Phone,Samsung,9kxTOxDGLqs,camera,0.033009112,0.1614453,0.8055455
126,Phone,Samsung,9kxTOxDGLqs,camera,0.057469208,0.16268176,0.779849
127,Phone,Samsung,9kxTOxDGLqs,camera,0.22135141,0.31195068,0.46669793
128,Phone,Samsung,9kxTOxDGLqs,camera,0.13685751,0.09192228,0.77122015
129,Phone,Samsung,9kxTOxDGLqs,camera,0.018738428,0.5803475,0.40091407
130,Phone,Samsung,vXIAB_1FEC0,camera,0.10050923,0.105667904,0.7938229
131,Phone,Samsung,vXIAB_1FEC0,camera,0.20460887,0.18665153,0.60873955
132,Phone,Samsung,vXIAB_1FEC0,camera,0.87796783,0.072318584,0.04971361
133,Phone,Samsung,vXIAB_1FEC0,camera,0.11070617,0.53932375,0.34997007
134,Phone,Samsung,vXIAB_1FEC0,camera,0.043671157,0.19255614,0.7637726
135,Phone,Samsung,qWIkBMNKj1s,camera,0.08381397,0.35128334,0.5649027
136,Phone,Samsung,qWIkBMNKj1s,camera,0.4432409,0.123734996,0.43302414
137,Phone,Samsung,qWIkBMNKj1s,camera,0.18337819,0.22865482,0.58796704
138,Phone,Samsung,qWIkBMNKj1s,camera,0.20121215,0.1332223,0.66556555
139,Phone,Samsung,qWIkBMNKj1s,camera,0.08231354,0.20227428,0.71541214
140,Phone,Samsung,ldadR6XqiWE,camera,0.0921726,0.5741493,0.33367807
141,Phone,Samsung,ldadR6XqiWE,camera,0.28509992,0.093079016,0.6218211
142,Phone,Samsung,ldadR6XqiWE,camera,0.009916564,0.06630266,0.92378086
143,Phone,Samsung,ldadR6XqiWE,camera,0.13466181,0.23311044,0.6322278
144,Phone,Samsung,ldadR6XqiWE,camera,0.02305077,0.26314527,0.71380395
145,Phone,Samsung,vax8FCuQUsE,camera,0.11905481,0.4798084,0.40113688
146,Phone,Samsung,vax8FCuQUsE,camera,0.08226069,0.11419655,0.8035428
147,Phone,Samsung,vax8FCuQUsE,camera,0.017078698,0.21484408,0.76807725
148,Phone,Samsung,vax8FCuQUsE,camera,0.11108991,0.30024603,0.58866405
149,Phone,Samsung,vax8FCuQUsE,camera,0.049169585,0.3895288,0.5613015
150,Phone,Apple,5TdLgC1KyTI,camera,0.6469256,0.31437218,0.03870211
151,Phone,Apple,5TdLgC1KyTI,camera,0.44608715,0.2314101,0.3225028
152,Phone,Apple,5TdLgC1KyTI,camera,0.6765622,0.16859128,0.15484646
153,Phone,Apple,5TdLgC1KyTI,camera,0.65267426,0.16238107,0.18494472
154,Phone,Apple,5TdLgC1KyTI,camera,0.47412246,0.4097111,0.116166405
155,Phone,Apple,G5QdOWHkkBU,camera,0.21765956,0.6249973,0.15734316
156,Phone,Apple,G5QdOWHkkBU,camera,0.36807403,0.29293242,0.33899355
157,Phone,Apple,G5QdOWHkkBU,camera,0.0786848,0.27570957,0.6456057
158,Phone,Apple,G5QdOWHkkBU,camera,0.029845962,0.03586391,0.9342901
159,Phone,Apple,G5QdOWHkkBU,camera,0.059252545,0.29119337,0.6495541
160,Phone,Apple,9ZKKix2Tbcc,camera,0.15532152,0.35906363,0.48561478
161,Phone,Apple,9ZKKix2Tbcc,camera,0.7506376,0.09850144,0.15086097
162,Phone,Apple,9ZKKix2Tbcc,camera,0.25042963,0.3496301,0.39994022
163,Phone,Apple,9ZKKix2Tbcc,camera,0.5041947,0.13015516,0.36565018
164,Phone,Apple,9ZKKix2Tbcc,camera,0.08228941,0.46949548,0.44821516
165,Phone,Apple,9x7gQU02UQ4,camera,0.012091327,0.98049945,0.0074091568
166,Phone,Apple,MFbovYPi4UM,camera,0.08336406,0.57745594,0.33917993
167,Phone,Apple,MFbovYPi4UM,camera,0.14950627,0.7897338,0.060759883
168,Phone,Apple,MFbovYPi4UM,camera,0.03759684,0.87334526,0.08905789
169,Phone,Apple,MFbovYPi4UM,camera,0.05314368,0.18127784,0.7655785
170,Phone,Apple,MFbovYPi4UM,camera,0.06840796,0.6926465,0.2389455
171,Phone,Apple,J9erzsZfV4A,camera,0.019111466,0.95358443,0.027304064
172,Phone,Apple,J9erzsZfV4A,camera,0.056545105,0.43046784,0.512987
173,Phone,Apple,J9erzsZfV4A,camera,0.046790287,0.7832066,0.17000307
174,Phone,Apple,J9erzsZfV4A,camera,0.120839044,0.508517,0.37064394
175,Phone,Apple,J9erzsZfV4A,camera,0.033875912,0.20303385,0.7630902
176,Phone,Apple,82DgSYIfmcE,camera,0.01638986,0.33122697,0.6523832
177,Phone,Apple,82DgSYIfmcE,camera,0.027323034,0.17603783,0.7966391
178,Phone,Apple,82DgSYIfmcE,camera,0.25881737,0.10238423,0.63879836
179,Phone,Apple,82DgSYIfmcE,camera,0.2432961,0.22329484,0.533409
180,Phone,Apple,82DgSYIfmcE,camera,0.5653679,0.228377,0.20625517
181,Phone,Apple,OmC1dQ8o8Ro,camera,0.09584309,0.8517562,0.052400716
182,Phone,Apple,OmC1dQ8o8Ro,camera,0.5556435,0.33445618,0.10990025
183,Phone,Apple,OmC1dQ8o8Ro,camera,0.05087899,0.9183586,0.030762421
184,Phone,Apple,OmC1dQ8o8Ro,camera,0.7685186,0.21165559,0.019825809
185,Phone,Apple,OmC1dQ8o8Ro,camera,0.09424598,0.8877768,0.017977187
186,Phone,Apple,cNAKNvyXpI8,camera,0.012091327,0.98049945,0.0074091568
187,Phone,Apple,b65bjLWMmMY,camera,0.012091327,0.98049945,0.0074091568
188,Phone,Google,llUlJjEb4qs,camera,0.011906153,0.04618611,0.94190776
189,Phone,Google,llUlJjEb4qs,camera,0.020373156,0.063946195,0.91568065
190,Phone,Google,llUlJjEb4qs,camera,0.09085878,0.44946414,0.45967707
191,Phone,Google,llUlJjEb4qs,camera,0.044673532,0.06480428,0.89052224
192,Phone,Google,llUlJjEb4qs,camera,0.042787623,0.061146572,0.89606583
193,Phone,Google,hEz0Ws0bKm4,camera,0.006558458,0.8644254,0.12901615
194,Phone,Google,hEz0Ws0bKm4,camera,0.011582034,0.24838062,0.7400374
195,Phone,Google,hEz0Ws0bKm4,camera,0.0008754372,0.0033019094,0.99582267
196,Phone,Google,hEz0Ws0bKm4,camera,0.0061560385,0.9348664,0.058977578
197,Phone,Google,hEz0Ws0bKm4,camera,0.02594904,0.4713378,0.50271314
198,Phone,Google,0YBdiJTA-nM,camera,0.008202917,0.104087785,0.8877093
199,Phone,Google,0YBdiJTA-nM,camera,0.07189897,0.21914046,0.7089606
200,Phone,Google,0YBdiJTA-nM,camera,0.021928746,0.040041387,0.9380299
201,Phone,Google,0YBdiJTA-nM,camera,0.032097682,0.4059789,0.56192344
202,Phone,Google,0YBdiJTA-nM,camera,0.008750943,0.16871366,0.82253534
203,Phone,Google,z8zoNEbLrs4,camera,0.0057089957,0.9328995,0.06139158
204,Phone,Google,z8zoNEbLrs4,camera,0.0028403534,0.074930236,0.9222294
205,Phone,Google,z8zoNEbLrs4,camera,0.004710229,0.96938133,0.025908543
206,Phone,Google,z8zoNEbLrs4,camera,0.021110458,0.35870004,0.62018955
207,Phone,Google,z8zoNEbLrs4,camera,0.012512131,0.9798039,0.0076838685
208,Phone,Google,Iz7mtweC5tc,camera,0.04839077,0.21318729,0.738422
209,Phone,Google,Iz7mtweC5tc,camera,0.13013831,0.12242591,0.7474358
210,Phone,Google,Iz7mtweC5tc,camera,0.031100268,0.16493168,0.80396813
211,Phone,Google,Iz7mtweC5tc,camera,0.09124322,0.049318623,0.8594382
212,Phone,Google,Iz7mtweC5tc,camera,0.07233166,0.2614475,0.66622084
213,Phone,Google,sEEj3Qkfgms,camera,0.7021237,0.2342164,0.06365985
214,Phone,Google,sEEj3Qkfgms,camera,0.28161725,0.18568014,0.53270257
215,Phone,Google,sEEj3Qkfgms,camera,0.1490341,0.51929355,0.33167234
216,Phone,Google,sEEj3Qkfgms,camera,0.028923804,0.17194355,0.79913265
217,Phone,Google,sEEj3Qkfgms,camera,0.037938688,0.80866486,0.1533965
218,Phone,Google,qWed1Yye5Og,camera,0.01140668,0.02880077,0.95979255
219,Phone,Google,qWed1Yye5Og,camera,0.02485743,0.59601563,0.37912688
220,Phone,Google,qWed1Yye5Og,camera,0.30873758,0.3612945,0.3299679
221,Phone,Google,qWed1Yye5Og,camera,0.008370342,0.08587012,0.9057596
222,Phone,Google,qWed1Yye5Og,camera,0.0036348386,0.09341259,0.90295255
223,Phone,Samsung,H38CT4XGRJE,camera,0.01600776,0.765459,0.21853322
224,Phone,Samsung,H38CT4XGRJE,camera,0.033216443,0.6062216,0.36056197
225,Phone,Samsung,H38CT4XGRJE,camera,0.12606245,0.16089395,0.71304363
226,Phone,Samsung,H38CT4XGRJE,camera,0.0560454,0.8481334,0.09582121
227,Phone,Samsung,H38CT4XGRJE,camera,0.095128775,0.8139388,0.09093244
228,Phone,Samsung,9ViuOzHsNmA,camera,0.0069009536,0.35059637,0.6425027
229,Phone,Samsung,9ViuOzHsNmA,camera,0.016781578,0.9415291,0.041689422
230,Phone,Samsung,9ViuOzHsNmA,camera,0.04382294,0.5280391,0.42813796
231,Phone,Samsung,9ViuOzHsNmA,camera,0.006823546,0.14138377,0.8517927
232,Phone,Samsung,9ViuOzHsNmA,camera,0.06292529,0.75282085,0.1842539
233,Phone,Samsung,BAf9LfWIJOU,camera,0.022814022,0.83837867,0.1388074
234,Phone,Samsung,BAf9LfWIJOU,camera,0.22546527,0.45198548,0.32254934
235,Phone,Samsung,BAf9LfWIJOU,camera,0.0056118467,0.45826676,0.5361213
236,Phone,Samsung,BAf9LfWIJOU,camera,0.043075155,0.80438024,0.15254468
237,Phone,Samsung,BAf9LfWIJOU,camera,0.019140746,0.6997296,0.28112963
238,Phone,Samsung,54czFZTvD28,camera,0.003031719,0.0311923,0.9657759
